"t","L1_cat","L2_cat","counts"
-1761,"EDPM","TCEM",1
-1760,"EDPM","TCEM",1
-1759,"EDPM","TCEM",4
-1758,"EDPM","TCEM",0
-1757,"EDPM","TCEM",1
-1756,"EDPM","TCEM",0
-1755,"EDPM","TCEM",0
-1754,"EDPM","TCEM",1
-1753,"EDPM","TCEM",1
-1752,"EDPM","TCEM",2
-1751,"EDPM","TCEM",1
-1750,"EDPM","TCEM",0
-1749,"EDPM","TCEM",0
-1748,"EDPM","TCEM",2
-1747,"EDPM","TCEM",0
-1746,"EDPM","TCEM",0
-1745,"EDPM","TCEM",1
-1744,"EDPM","TCEM",1
-1743,"EDPM","TCEM",0
-1742,"EDPM","TCEM",0
-1741,"EDPM","TCEM",1
-1740,"EDPM","TCEM",1
-1739,"EDPM","TCEM",5
-1738,"EDPM","TCEM",1
-1737,"EDPM","TCEM",2
-1736,"EDPM","TCEM",2
-1735,"EDPM","TCEM",1
-1734,"EDPM","TCEM",3
-1733,"EDPM","TCEM",2
-1732,"EDPM","TCEM",2
-1731,"EDPM","TCEM",2
-1730,"EDPM","TCEM",0
-1729,"EDPM","TCEM",2
-1728,"EDPM","TCEM",1
-1727,"EDPM","TCEM",1
-1726,"EDPM","TCEM",2
-1725,"EDPM","TCEM",1
-1724,"EDPM","TCEM",2
-1723,"EDPM","TCEM",0
-1722,"EDPM","TCEM",0
-1721,"EDPM","TCEM",1
-1720,"EDPM","TCEM",0
-1719,"EDPM","TCEM",1
-1718,"EDPM","TCEM",3
-1717,"EDPM","TCEM",0
-1716,"EDPM","TCEM",0
-1715,"EDPM","TCEM",1
-1714,"EDPM","TCEM",3
-1713,"EDPM","TCEM",1
-1712,"EDPM","TCEM",2
-1711,"EDPM","TCEM",2
-1710,"EDPM","TCEM",3
-1709,"EDPM","TCEM",1
-1708,"EDPM","TCEM",2
-1707,"EDPM","TCEM",2
-1706,"EDPM","TCEM",1
-1705,"EDPM","TCEM",2
-1704,"EDPM","TCEM",1
-1703,"EDPM","TCEM",1
-1702,"EDPM","TCEM",2
-1701,"EDPM","TCEM",2
-1700,"EDPM","TCEM",0
-1699,"EDPM","TCEM",0
-1698,"EDPM","TCEM",0
-1697,"EDPM","TCEM",3
-1696,"EDPM","TCEM",6
-1695,"EDPM","TCEM",0
-1694,"EDPM","TCEM",1
-1693,"EDPM","TCEM",2
-1692,"EDPM","TCEM",1
-1691,"EDPM","TCEM",1
-1690,"EDPM","TCEM",1
-1689,"EDPM","TCEM",2
-1688,"EDPM","TCEM",1
-1687,"EDPM","TCEM",1
-1686,"EDPM","TCEM",1
-1685,"EDPM","TCEM",0
-1684,"EDPM","TCEM",1
-1683,"EDPM","TCEM",5
-1682,"EDPM","TCEM",2
-1681,"EDPM","TCEM",1
-1680,"EDPM","TCEM",2
-1679,"EDPM","TCEM",1
-1678,"EDPM","TCEM",0
-1677,"EDPM","TCEM",3
-1676,"EDPM","TCEM",2
-1675,"EDPM","TCEM",1
-1674,"EDPM","TCEM",2
-1673,"EDPM","TCEM",1
-1672,"EDPM","TCEM",0
-1671,"EDPM","TCEM",3
-1670,"EDPM","TCEM",1
-1669,"EDPM","TCEM",0
-1668,"EDPM","TCEM",1
-1667,"EDPM","TCEM",1
-1666,"EDPM","TCEM",3
-1665,"EDPM","TCEM",1
-1664,"EDPM","TCEM",0
-1663,"EDPM","TCEM",1
-1662,"EDPM","TCEM",1
-1661,"EDPM","TCEM",2
-1660,"EDPM","TCEM",1
-1659,"EDPM","TCEM",1
-1658,"EDPM","TCEM",0
-1657,"EDPM","TCEM",1
-1656,"EDPM","TCEM",0
-1655,"EDPM","TCEM",2
-1654,"EDPM","TCEM",1
-1653,"EDPM","TCEM",2
-1652,"EDPM","TCEM",0
-1651,"EDPM","TCEM",1
-1650,"EDPM","TCEM",1
-1649,"EDPM","TCEM",0
-1648,"EDPM","TCEM",1
-1647,"EDPM","TCEM",0
-1646,"EDPM","TCEM",0
-1645,"EDPM","TCEM",1
-1644,"EDPM","TCEM",1
-1643,"EDPM","TCEM",1
-1642,"EDPM","TCEM",1
-1641,"EDPM","TCEM",2
-1640,"EDPM","TCEM",0
-1639,"EDPM","TCEM",1
-1638,"EDPM","TCEM",2
-1637,"EDPM","TCEM",2
-1636,"EDPM","TCEM",0
-1635,"EDPM","TCEM",0
-1634,"EDPM","TCEM",2
-1633,"EDPM","TCEM",1
-1632,"EDPM","TCEM",0
-1631,"EDPM","TCEM",1
-1630,"EDPM","TCEM",1
-1629,"EDPM","TCEM",1
-1628,"EDPM","TCEM",1
-1627,"EDPM","TCEM",1
-1626,"EDPM","TCEM",0
-1625,"EDPM","TCEM",2
-1624,"EDPM","TCEM",2
-1623,"EDPM","TCEM",2
-1622,"EDPM","TCEM",0
-1621,"EDPM","TCEM",1
-1620,"EDPM","TCEM",3
-1619,"EDPM","TCEM",1
-1618,"EDPM","TCEM",0
-1617,"EDPM","TCEM",4
-1616,"EDPM","TCEM",2
-1615,"EDPM","TCEM",2
-1614,"EDPM","TCEM",1
-1613,"EDPM","TCEM",1
-1612,"EDPM","TCEM",1
-1611,"EDPM","TCEM",0
-1610,"EDPM","TCEM",1
-1609,"EDPM","TCEM",0
-1608,"EDPM","TCEM",3
-1607,"EDPM","TCEM",1
-1606,"EDPM","TCEM",1
-1605,"EDPM","TCEM",2
-1604,"EDPM","TCEM",0
-1603,"EDPM","TCEM",2
-1602,"EDPM","TCEM",0
-1601,"EDPM","TCEM",1
-1600,"EDPM","TCEM",4
-1599,"EDPM","TCEM",1
-1598,"EDPM","TCEM",3
-1597,"EDPM","TCEM",1
-1596,"EDPM","TCEM",1
-1595,"EDPM","TCEM",1
-1594,"EDPM","TCEM",1
-1593,"EDPM","TCEM",2
-1592,"EDPM","TCEM",1
-1591,"EDPM","TCEM",2
-1590,"EDPM","TCEM",2
-1589,"EDPM","TCEM",1
-1588,"EDPM","TCEM",3
-1587,"EDPM","TCEM",1
-1586,"EDPM","TCEM",0
-1585,"EDPM","TCEM",1
-1584,"EDPM","TCEM",0
-1583,"EDPM","TCEM",1
-1582,"EDPM","TCEM",4
-1581,"EDPM","TCEM",2
-1580,"EDPM","TCEM",2
-1579,"EDPM","TCEM",0
-1578,"EDPM","TCEM",1
-1577,"EDPM","TCEM",2
-1576,"EDPM","TCEM",2
-1575,"EDPM","TCEM",1
-1574,"EDPM","TCEM",2
-1573,"EDPM","TCEM",2
-1572,"EDPM","TCEM",6
-1571,"EDPM","TCEM",1
-1570,"EDPM","TCEM",1
-1569,"EDPM","TCEM",1
-1568,"EDPM","TCEM",1
-1567,"EDPM","TCEM",2
-1566,"EDPM","TCEM",1
-1565,"EDPM","TCEM",0
-1564,"EDPM","TCEM",1
-1563,"EDPM","TCEM",0
-1562,"EDPM","TCEM",2
-1561,"EDPM","TCEM",1
-1560,"EDPM","TCEM",2
-1559,"EDPM","TCEM",1
-1558,"EDPM","TCEM",1
-1557,"EDPM","TCEM",1
-1556,"EDPM","TCEM",1
-1555,"EDPM","TCEM",0
-1554,"EDPM","TCEM",3
-1553,"EDPM","TCEM",3
-1552,"EDPM","TCEM",1
-1551,"EDPM","TCEM",0
-1550,"EDPM","TCEM",2
-1549,"EDPM","TCEM",1
-1548,"EDPM","TCEM",5
-1547,"EDPM","TCEM",0
-1546,"EDPM","TCEM",2
-1545,"EDPM","TCEM",1
-1544,"EDPM","TCEM",0
-1543,"EDPM","TCEM",1
-1542,"EDPM","TCEM",3
-1541,"EDPM","TCEM",1
-1540,"EDPM","TCEM",0
-1539,"EDPM","TCEM",1
-1538,"EDPM","TCEM",1
-1537,"EDPM","TCEM",2
-1536,"EDPM","TCEM",3
-1535,"EDPM","TCEM",3
-1534,"EDPM","TCEM",2
-1533,"EDPM","TCEM",2
-1532,"EDPM","TCEM",1
-1531,"EDPM","TCEM",3
-1530,"EDPM","TCEM",1
-1529,"EDPM","TCEM",1
-1528,"EDPM","TCEM",1
-1527,"EDPM","TCEM",0
-1526,"EDPM","TCEM",4
-1525,"EDPM","TCEM",0
-1524,"EDPM","TCEM",1
-1523,"EDPM","TCEM",3
-1522,"EDPM","TCEM",2
-1521,"EDPM","TCEM",2
-1520,"EDPM","TCEM",1
-1519,"EDPM","TCEM",0
-1518,"EDPM","TCEM",0
-1517,"EDPM","TCEM",3
-1516,"EDPM","TCEM",0
-1515,"EDPM","TCEM",3
-1514,"EDPM","TCEM",1
-1513,"EDPM","TCEM",2
-1512,"EDPM","TCEM",1
-1511,"EDPM","TCEM",0
-1510,"EDPM","TCEM",3
-1509,"EDPM","TCEM",3
-1508,"EDPM","TCEM",2
-1507,"EDPM","TCEM",0
-1506,"EDPM","TCEM",4
-1505,"EDPM","TCEM",1
-1504,"EDPM","TCEM",3
-1503,"EDPM","TCEM",1
-1502,"EDPM","TCEM",3
-1501,"EDPM","TCEM",3
-1500,"EDPM","TCEM",3
-1499,"EDPM","TCEM",2
-1498,"EDPM","TCEM",0
-1497,"EDPM","TCEM",0
-1496,"EDPM","TCEM",0
-1495,"EDPM","TCEM",1
-1494,"EDPM","TCEM",2
-1493,"EDPM","TCEM",0
-1492,"EDPM","TCEM",4
-1491,"EDPM","TCEM",1
-1490,"EDPM","TCEM",1
-1489,"EDPM","TCEM",3
-1488,"EDPM","TCEM",5
-1487,"EDPM","TCEM",1
-1486,"EDPM","TCEM",1
-1485,"EDPM","TCEM",1
-1484,"EDPM","TCEM",2
-1483,"EDPM","TCEM",2
-1482,"EDPM","TCEM",1
-1481,"EDPM","TCEM",1
-1480,"EDPM","TCEM",1
-1479,"EDPM","TCEM",0
-1478,"EDPM","TCEM",0
-1477,"EDPM","TCEM",3
-1476,"EDPM","TCEM",0
-1475,"EDPM","TCEM",1
-1474,"EDPM","TCEM",0
-1473,"EDPM","TCEM",4
-1472,"EDPM","TCEM",0
-1471,"EDPM","TCEM",0
-1470,"EDPM","TCEM",4
-1469,"EDPM","TCEM",2
-1468,"EDPM","TCEM",0
-1467,"EDPM","TCEM",3
-1466,"EDPM","TCEM",3
-1465,"EDPM","TCEM",2
-1464,"EDPM","TCEM",4
-1463,"EDPM","TCEM",1
-1462,"EDPM","TCEM",3
-1461,"EDPM","TCEM",1
-1460,"EDPM","TCEM",0
-1459,"EDPM","TCEM",3
-1458,"EDPM","TCEM",1
-1457,"EDPM","TCEM",2
-1456,"EDPM","TCEM",2
-1455,"EDPM","TCEM",0
-1454,"EDPM","TCEM",3
-1453,"EDPM","TCEM",1
-1452,"EDPM","TCEM",1
-1451,"EDPM","TCEM",2
-1450,"EDPM","TCEM",2
-1449,"EDPM","TCEM",2
-1448,"EDPM","TCEM",2
-1447,"EDPM","TCEM",5
-1446,"EDPM","TCEM",3
-1445,"EDPM","TCEM",1
-1444,"EDPM","TCEM",3
-1443,"EDPM","TCEM",2
-1442,"EDPM","TCEM",0
-1441,"EDPM","TCEM",0
-1440,"EDPM","TCEM",2
-1439,"EDPM","TCEM",2
-1438,"EDPM","TCEM",1
-1437,"EDPM","TCEM",3
-1436,"EDPM","TCEM",0
-1435,"EDPM","TCEM",0
-1434,"EDPM","TCEM",1
-1433,"EDPM","TCEM",1
-1432,"EDPM","TCEM",2
-1431,"EDPM","TCEM",2
-1430,"EDPM","TCEM",2
-1429,"EDPM","TCEM",0
-1428,"EDPM","TCEM",1
-1427,"EDPM","TCEM",2
-1426,"EDPM","TCEM",5
-1425,"EDPM","TCEM",1
-1424,"EDPM","TCEM",0
-1423,"EDPM","TCEM",1
-1422,"EDPM","TCEM",1
-1421,"EDPM","TCEM",2
-1420,"EDPM","TCEM",1
-1419,"EDPM","TCEM",1
-1418,"EDPM","TCEM",0
-1417,"EDPM","TCEM",1
-1416,"EDPM","TCEM",2
-1415,"EDPM","TCEM",1
-1414,"EDPM","TCEM",3
-1413,"EDPM","TCEM",0
-1412,"EDPM","TCEM",0
-1411,"EDPM","TCEM",1
-1410,"EDPM","TCEM",3
-1409,"EDPM","TCEM",2
-1408,"EDPM","TCEM",1
-1407,"EDPM","TCEM",2
-1406,"EDPM","TCEM",0
-1405,"EDPM","TCEM",3
-1404,"EDPM","TCEM",3
-1403,"EDPM","TCEM",1
-1402,"EDPM","TCEM",1
-1401,"EDPM","TCEM",0
-1400,"EDPM","TCEM",1
-1399,"EDPM","TCEM",0
-1398,"EDPM","TCEM",3
-1397,"EDPM","TCEM",1
-1396,"EDPM","TCEM",0
-1395,"EDPM","TCEM",3
-1394,"EDPM","TCEM",1
-1393,"EDPM","TCEM",1
-1392,"EDPM","TCEM",3
-1391,"EDPM","TCEM",1
-1390,"EDPM","TCEM",0
-1389,"EDPM","TCEM",3
-1388,"EDPM","TCEM",1
-1387,"EDPM","TCEM",2
-1386,"EDPM","TCEM",1
-1385,"EDPM","TCEM",2
-1384,"EDPM","TCEM",3
-1383,"EDPM","TCEM",1
-1382,"EDPM","TCEM",2
-1381,"EDPM","TCEM",2
-1380,"EDPM","TCEM",3
-1379,"EDPM","TCEM",1
-1378,"EDPM","TCEM",1
-1377,"EDPM","TCEM",3
-1376,"EDPM","TCEM",2
-1375,"EDPM","TCEM",1
-1374,"EDPM","TCEM",3
-1373,"EDPM","TCEM",1
-1372,"EDPM","TCEM",1
-1371,"EDPM","TCEM",2
-1370,"EDPM","TCEM",2
-1369,"EDPM","TCEM",3
-1368,"EDPM","TCEM",1
-1367,"EDPM","TCEM",0
-1366,"EDPM","TCEM",2
-1365,"EDPM","TCEM",0
-1364,"EDPM","TCEM",2
-1363,"EDPM","TCEM",1
-1362,"EDPM","TCEM",3
-1361,"EDPM","TCEM",1
-1360,"EDPM","TCEM",0
-1359,"EDPM","TCEM",0
-1358,"EDPM","TCEM",2
-1357,"EDPM","TCEM",2
-1356,"EDPM","TCEM",1
-1355,"EDPM","TCEM",2
-1354,"EDPM","TCEM",1
-1353,"EDPM","TCEM",0
-1352,"EDPM","TCEM",2
-1351,"EDPM","TCEM",1
-1350,"EDPM","TCEM",5
-1349,"EDPM","TCEM",0
-1348,"EDPM","TCEM",0
-1347,"EDPM","TCEM",3
-1346,"EDPM","TCEM",3
-1345,"EDPM","TCEM",1
-1344,"EDPM","TCEM",0
-1343,"EDPM","TCEM",1
-1342,"EDPM","TCEM",1
-1341,"EDPM","TCEM",2
-1340,"EDPM","TCEM",1
-1339,"EDPM","TCEM",1
-1338,"EDPM","TCEM",3
-1337,"EDPM","TCEM",2
-1336,"EDPM","TCEM",3
-1335,"EDPM","TCEM",3
-1334,"EDPM","TCEM",2
-1333,"EDPM","TCEM",1
-1332,"EDPM","TCEM",1
-1331,"EDPM","TCEM",1
-1330,"EDPM","TCEM",4
-1329,"EDPM","TCEM",1
-1328,"EDPM","TCEM",3
-1327,"EDPM","TCEM",2
-1326,"EDPM","TCEM",3
-1325,"EDPM","TCEM",4
-1324,"EDPM","TCEM",2
-1323,"EDPM","TCEM",1
-1322,"EDPM","TCEM",1
-1321,"EDPM","TCEM",1
-1320,"EDPM","TCEM",2
-1319,"EDPM","TCEM",3
-1318,"EDPM","TCEM",0
-1317,"EDPM","TCEM",1
-1316,"EDPM","TCEM",4
-1315,"EDPM","TCEM",0
-1314,"EDPM","TCEM",2
-1313,"EDPM","TCEM",2
-1312,"EDPM","TCEM",2
-1311,"EDPM","TCEM",1
-1310,"EDPM","TCEM",1
-1309,"EDPM","TCEM",1
-1308,"EDPM","TCEM",1
-1307,"EDPM","TCEM",2
-1306,"EDPM","TCEM",2
-1305,"EDPM","TCEM",1
-1304,"EDPM","TCEM",0
-1303,"EDPM","TCEM",5
-1302,"EDPM","TCEM",4
-1301,"EDPM","TCEM",2
-1300,"EDPM","TCEM",0
-1299,"EDPM","TCEM",1
-1298,"EDPM","TCEM",2
-1297,"EDPM","TCEM",1
-1296,"EDPM","TCEM",0
-1295,"EDPM","TCEM",4
-1294,"EDPM","TCEM",2
-1293,"EDPM","TCEM",2
-1292,"EDPM","TCEM",2
-1291,"EDPM","TCEM",0
-1290,"EDPM","TCEM",2
-1289,"EDPM","TCEM",2
-1288,"EDPM","TCEM",0
-1287,"EDPM","TCEM",2
-1286,"EDPM","TCEM",0
-1285,"EDPM","TCEM",1
-1284,"EDPM","TCEM",8
-1283,"EDPM","TCEM",1
-1282,"EDPM","TCEM",4
-1281,"EDPM","TCEM",1
-1280,"EDPM","TCEM",2
-1279,"EDPM","TCEM",1
-1278,"EDPM","TCEM",0
-1277,"EDPM","TCEM",1
-1276,"EDPM","TCEM",2
-1275,"EDPM","TCEM",0
-1274,"EDPM","TCEM",0
-1273,"EDPM","TCEM",1
-1272,"EDPM","TCEM",0
-1271,"EDPM","TCEM",2
-1270,"EDPM","TCEM",2
-1269,"EDPM","TCEM",2
-1268,"EDPM","TCEM",2
-1267,"EDPM","TCEM",3
-1266,"EDPM","TCEM",3
-1265,"EDPM","TCEM",1
-1264,"EDPM","TCEM",0
-1263,"EDPM","TCEM",1
-1262,"EDPM","TCEM",3
-1261,"EDPM","TCEM",2
-1260,"EDPM","TCEM",1
-1259,"EDPM","TCEM",2
-1258,"EDPM","TCEM",0
-1257,"EDPM","TCEM",2
-1256,"EDPM","TCEM",5
-1255,"EDPM","TCEM",4
-1254,"EDPM","TCEM",2
-1253,"EDPM","TCEM",4
-1252,"EDPM","TCEM",3
-1251,"EDPM","TCEM",2
-1250,"EDPM","TCEM",3
-1249,"EDPM","TCEM",2
-1248,"EDPM","TCEM",1
-1247,"EDPM","TCEM",2
-1246,"EDPM","TCEM",1
-1245,"EDPM","TCEM",1
-1244,"EDPM","TCEM",3
-1243,"EDPM","TCEM",3
-1242,"EDPM","TCEM",3
-1241,"EDPM","TCEM",5
-1240,"EDPM","TCEM",3
-1239,"EDPM","TCEM",1
-1238,"EDPM","TCEM",0
-1237,"EDPM","TCEM",1
-1236,"EDPM","TCEM",3
-1235,"EDPM","TCEM",3
-1234,"EDPM","TCEM",2
-1233,"EDPM","TCEM",6
-1232,"EDPM","TCEM",3
-1231,"EDPM","TCEM",3
-1230,"EDPM","TCEM",0
-1229,"EDPM","TCEM",2
-1228,"EDPM","TCEM",1
-1227,"EDPM","TCEM",1
-1226,"EDPM","TCEM",0
-1225,"EDPM","TCEM",3
-1224,"EDPM","TCEM",2
-1223,"EDPM","TCEM",2
-1222,"EDPM","TCEM",2
-1221,"EDPM","TCEM",1
-1220,"EDPM","TCEM",2
-1219,"EDPM","TCEM",0
-1218,"EDPM","TCEM",0
-1217,"EDPM","TCEM",0
-1216,"EDPM","TCEM",1
-1215,"EDPM","TCEM",0
-1214,"EDPM","TCEM",2
-1213,"EDPM","TCEM",1
-1212,"EDPM","TCEM",2
-1211,"EDPM","TCEM",0
-1210,"EDPM","TCEM",3
-1209,"EDPM","TCEM",3
-1208,"EDPM","TCEM",0
-1207,"EDPM","TCEM",1
-1206,"EDPM","TCEM",1
-1205,"EDPM","TCEM",1
-1204,"EDPM","TCEM",2
-1203,"EDPM","TCEM",2
-1202,"EDPM","TCEM",3
-1201,"EDPM","TCEM",1
-1200,"EDPM","TCEM",3
-1199,"EDPM","TCEM",1
-1198,"EDPM","TCEM",4
-1197,"EDPM","TCEM",2
-1196,"EDPM","TCEM",2
-1195,"EDPM","TCEM",0
-1194,"EDPM","TCEM",1
-1193,"EDPM","TCEM",1
-1192,"EDPM","TCEM",1
-1191,"EDPM","TCEM",1
-1190,"EDPM","TCEM",3
-1189,"EDPM","TCEM",0
-1188,"EDPM","TCEM",4
-1187,"EDPM","TCEM",0
-1186,"EDPM","TCEM",4
-1185,"EDPM","TCEM",0
-1184,"EDPM","TCEM",1
-1183,"EDPM","TCEM",1
-1182,"EDPM","TCEM",1
-1181,"EDPM","TCEM",1
-1180,"EDPM","TCEM",2
-1179,"EDPM","TCEM",1
-1178,"EDPM","TCEM",2
-1177,"EDPM","TCEM",1
-1176,"EDPM","TCEM",2
-1175,"EDPM","TCEM",1
-1174,"EDPM","TCEM",1
-1173,"EDPM","TCEM",0
-1172,"EDPM","TCEM",1
-1171,"EDPM","TCEM",2
-1170,"EDPM","TCEM",0
-1169,"EDPM","TCEM",1
-1168,"EDPM","TCEM",2
-1167,"EDPM","TCEM",0
-1166,"EDPM","TCEM",3
-1165,"EDPM","TCEM",2
-1164,"EDPM","TCEM",3
-1163,"EDPM","TCEM",4
-1162,"EDPM","TCEM",3
-1161,"EDPM","TCEM",0
-1160,"EDPM","TCEM",3
-1159,"EDPM","TCEM",1
-1158,"EDPM","TCEM",3
-1157,"EDPM","TCEM",0
-1156,"EDPM","TCEM",3
-1155,"EDPM","TCEM",3
-1154,"EDPM","TCEM",0
-1153,"EDPM","TCEM",2
-1152,"EDPM","TCEM",4
-1151,"EDPM","TCEM",1
-1150,"EDPM","TCEM",1
-1149,"EDPM","TCEM",3
-1148,"EDPM","TCEM",5
-1147,"EDPM","TCEM",1
-1146,"EDPM","TCEM",2
-1145,"EDPM","TCEM",4
-1144,"EDPM","TCEM",3
-1143,"EDPM","TCEM",2
-1142,"EDPM","TCEM",3
-1141,"EDPM","TCEM",3
-1140,"EDPM","TCEM",1
-1139,"EDPM","TCEM",1
-1138,"EDPM","TCEM",1
-1137,"EDPM","TCEM",1
-1136,"EDPM","TCEM",2
-1135,"EDPM","TCEM",1
-1134,"EDPM","TCEM",0
-1133,"EDPM","TCEM",2
-1132,"EDPM","TCEM",3
-1131,"EDPM","TCEM",8
-1130,"EDPM","TCEM",4
-1129,"EDPM","TCEM",0
-1128,"EDPM","TCEM",2
-1127,"EDPM","TCEM",2
-1126,"EDPM","TCEM",1
-1125,"EDPM","TCEM",5
-1124,"EDPM","TCEM",0
-1123,"EDPM","TCEM",1
-1122,"EDPM","TCEM",4
-1121,"EDPM","TCEM",1
-1120,"EDPM","TCEM",2
-1119,"EDPM","TCEM",4
-1118,"EDPM","TCEM",1
-1117,"EDPM","TCEM",2
-1116,"EDPM","TCEM",0
-1115,"EDPM","TCEM",0
-1114,"EDPM","TCEM",1
-1113,"EDPM","TCEM",3
-1112,"EDPM","TCEM",3
-1111,"EDPM","TCEM",3
-1110,"EDPM","TCEM",4
-1109,"EDPM","TCEM",2
-1108,"EDPM","TCEM",1
-1107,"EDPM","TCEM",2
-1106,"EDPM","TCEM",1
-1105,"EDPM","TCEM",2
-1104,"EDPM","TCEM",0
-1103,"EDPM","TCEM",2
-1102,"EDPM","TCEM",1
-1101,"EDPM","TCEM",0
-1100,"EDPM","TCEM",1
-1099,"EDPM","TCEM",4
-1098,"EDPM","TCEM",2
-1097,"EDPM","TCEM",0
-1096,"EDPM","TCEM",2
-1095,"EDPM","TCEM",3
-1094,"EDPM","TCEM",2
-1093,"EDPM","TCEM",1
-1092,"EDPM","TCEM",4
-1091,"EDPM","TCEM",2
-1090,"EDPM","TCEM",1
-1089,"EDPM","TCEM",1
-1088,"EDPM","TCEM",4
-1087,"EDPM","TCEM",2
-1086,"EDPM","TCEM",1
-1085,"EDPM","TCEM",1
-1084,"EDPM","TCEM",1
-1083,"EDPM","TCEM",1
-1082,"EDPM","TCEM",2
-1081,"EDPM","TCEM",1
-1080,"EDPM","TCEM",2
-1079,"EDPM","TCEM",3
-1078,"EDPM","TCEM",2
-1077,"EDPM","TCEM",2
-1076,"EDPM","TCEM",6
-1075,"EDPM","TCEM",2
-1074,"EDPM","TCEM",1
-1073,"EDPM","TCEM",2
-1072,"EDPM","TCEM",0
-1071,"EDPM","TCEM",2
-1070,"EDPM","TCEM",5
-1069,"EDPM","TCEM",1
-1068,"EDPM","TCEM",1
-1067,"EDPM","TCEM",3
-1066,"EDPM","TCEM",0
-1065,"EDPM","TCEM",3
-1064,"EDPM","TCEM",2
-1063,"EDPM","TCEM",5
-1062,"EDPM","TCEM",4
-1061,"EDPM","TCEM",2
-1060,"EDPM","TCEM",1
-1059,"EDPM","TCEM",3
-1058,"EDPM","TCEM",3
-1057,"EDPM","TCEM",1
-1056,"EDPM","TCEM",3
-1055,"EDPM","TCEM",2
-1054,"EDPM","TCEM",1
-1053,"EDPM","TCEM",3
-1052,"EDPM","TCEM",4
-1051,"EDPM","TCEM",2
-1050,"EDPM","TCEM",3
-1049,"EDPM","TCEM",2
-1048,"EDPM","TCEM",2
-1047,"EDPM","TCEM",5
-1046,"EDPM","TCEM",2
-1045,"EDPM","TCEM",1
-1044,"EDPM","TCEM",0
-1043,"EDPM","TCEM",1
-1042,"EDPM","TCEM",2
-1041,"EDPM","TCEM",1
-1040,"EDPM","TCEM",2
-1039,"EDPM","TCEM",2
-1038,"EDPM","TCEM",4
-1037,"EDPM","TCEM",3
-1036,"EDPM","TCEM",3
-1035,"EDPM","TCEM",2
-1034,"EDPM","TCEM",2
-1033,"EDPM","TCEM",4
-1032,"EDPM","TCEM",1
-1031,"EDPM","TCEM",0
-1030,"EDPM","TCEM",1
-1029,"EDPM","TCEM",4
-1028,"EDPM","TCEM",2
-1027,"EDPM","TCEM",1
-1026,"EDPM","TCEM",4
-1025,"EDPM","TCEM",2
-1024,"EDPM","TCEM",4
-1023,"EDPM","TCEM",1
-1022,"EDPM","TCEM",2
-1021,"EDPM","TCEM",1
-1020,"EDPM","TCEM",1
-1019,"EDPM","TCEM",2
-1018,"EDPM","TCEM",1
-1017,"EDPM","TCEM",1
-1016,"EDPM","TCEM",6
-1015,"EDPM","TCEM",4
-1014,"EDPM","TCEM",0
-1013,"EDPM","TCEM",2
-1012,"EDPM","TCEM",1
-1011,"EDPM","TCEM",3
-1010,"EDPM","TCEM",1
-1009,"EDPM","TCEM",0
-1008,"EDPM","TCEM",1
-1007,"EDPM","TCEM",2
-1006,"EDPM","TCEM",2
-1005,"EDPM","TCEM",2
